player_id,player_first_name,player_last_name
1629630,Ja,Morant
1629723,John,Konchar
1628960,Grayson,Allen
1626145,Tyus,Jones
1630217,Desmond,Bane
203476,Gorgui,Dieng
1629958,Ahmad,Caver
1630253,Sean,McDermott
1630261,Jahlil,Tripp
1629634,Brandon,Clarke
1630214,Xavier,Tillman
1626159,Justise,Winslow
1629006,Josh,Okogie
1627774,Jake,Layman
1626157,Karl-Anthony,Towns
1627736,Malik,Beasley
1626156,D'Angelo,Russell
1630162,Anthony,Edwards
201937,Ricky,Rubio
1627823,Juancho,Hernangomez
202334,Ed,Davis
1629633,Jarrett,Culver
1626178,Rondae,Hollis-Jefferson
1629669,Jaylen,Nowell
1630183,Jaden,McDaniels
1629020,Jarred,Vanderbilt
1629076,Tyler,Cook
1630204,Ashton,Hagans
1630278,Ade,Murkey
1628969,Mikal,Bridges
1630188,Jalen,Smith
1629028,Deandre,Ayton
1626164,Devin,Booker
101108,Chris,Paul
202734,E'Twaun,Moore
1627745,Damian,Jones
1628975,Jevon,Carter
1627846,Abdel,Nader
204038,Langston,Galloway
1628405,Johnathan,Motley
1630234,Ty-Shon,Alexander
203109,Jae,Crowder
1629661,Cameron,Johnson
1626166,Cameron,Payne
203967,Dario,Šarić
204060,Joe,Ingles
202711,Bojan,Bogdanović
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201144,Mike,Conley
203903,Jordan,Clarkson
1629671,Miye,Oni
202324,Derrick,Favors
1627777,Georges,Niang
1630190,Elijah,Hughes
1629752,Juwan,Morgan
1628430,Nigel,Williams-Goss
1628962,Udoka,Azubuike
1630235,Trent,Forrest
1630255,Jake,Toolson
1629714,Jarrell,Brantley
1629129,Trevon,Bluiett
1630265,Romaro,Gill
1627885,Shaquille,Harrison
1626220,Royce,O'Neale
1627759,Jaylen,Brown
1628369,Jayson,Tatum
1629057,Robert,Williams III
1629750,Javonte,Green
203935,Marcus,Smart
1629605,Tacko,Fall
1629684,Grant,Williams
201952,Jeff,Teague
1630202,Payton,Pritchard
1628400,Semi,Ojeleye
1630174,Aaron,Nesmith
1629035,Carsen,Edwards
1629682,Tremont,Waters
1628518,Amile,Jefferson
1629641,Romeo,Langford
1628464,Daniel,Theis
202684,Tristan,Thompson
202689,Kemba,Walker
201980,Danny,Green
202699,Tobias,Harris
203954,Joel,Embiid
203552,Seth,Curry
1627732,Ben,Simmons
1629003,Shake,Milton
1627788,Furkan,Korkmaz
2730,Dwight,Howard
203118,Mike,Scott
1629680,Matisse,Thybulle
1628396,Tony,Bradley
1630178,Tyrese,Maxey
1629751,Dakota,Mathias
1626147,Justin,Anderson
1630198,Isaiah,Joe
1629738,Vincent,Poirier
1628390,Terrance,Ferguson
1630194,Paul,Reed
201942,DeMar,DeRozan
200752,Rudy,Gay
200746,LaMarcus,Aldridge
1629022,Lonnie,Walker IV
1627749,Dejounte,Murray
201988,Patty,Mills
1626168,Trey,Lyles
1630170,Devin,Vassell
1627751,Jakob,Poeltl
1629244,Cam,Reynolds
1630200,Tre,Jones
1629234,Drew,Eubanks
1628966,Keita,Bates-Diop
1629640,Keldon,Johnson
1629677,Luka,Samanic
1629683,Quinndary,Weatherspoon
1628401,Derrick,White
203092,Tyler,Zeller
201569,Eric,Gordon
200782,P.J.,Tucker
202326,DeMarcus,Cousins
201935,James,Harden
202322,John,Wall
203463,Ben,McLemore
1627863,Danuel,House Jr.
1630256,Jae'Sean,Tate
203998,Bruno,Caboclo
1628425,Sterling,Brown
1628021,David,Nwaba
1629598,Chris,Clemons
1626170,Jerian,Grant
1630222,Mason,Jones
101123,Gerald,Green
1630231,KJ,Martin
1630243,Trevelin,Queen
1630271,Brodric,Thomas
1626174,Christian,Wood
1629624,Kenny,Wooten
203952,Andrew,Wiggins
1629308,Juan,Toscano-Anderson
1626172,Kevon,Looney
1626162,Kelly,Oubre Jr.
201939,Stephen,Curry
1627737,Marquese,Chriss
1626253,Axel,Toupane
203145,Kent,Bazemore
1629673,Jordan,Poole
202954,Brad,Wanamaker
1627814,Damion,Lee
1629700,Kaleb,Wesson
1628539,Mychal,Mulder
1630185,Nico,Mannion
1630263,Dwayne,Sutton
203110,Draymond,Green
1629346,Alen,Smailagic
202691,Klay,Thompson
1630164,James,Wiseman
203084,Harrison,Barnes
1628963,Marvin,Bagley III
1626158,Richaun,Holmes
1627741,Buddy,Hield
1628368,De'Aaron,Fox
1630169,Tyrese,Haliburton
202357,Nemanja,Bjelica
202355,Hassan,Whiteside
203922,Glenn,Robinson III
1629657,Kyle,Guy
1629713,Justin,James
1626163,Frank,Kaminsky
1630218,Robert,Woodard II
1630186,Jahmi'us,Ramsey
1629002,Chimezie,Metu
1629610,DaQuan,Jeffries
202709,Cory,Joseph
203953,Jabari,Parker
1627748,Thon,Maker
1630171,Isaac,Okoro
203083,Andre,Drummond
1628422,Damyean,Dotson
1629636,Darius,Garland
1629716,Marques,Bolden
1629685,Dylan,Windler
1629760,Matt,Mooney
1629731,Dean,Wade
1626260,Levi,Randolph
1630205,Lamar,Stevens
203521,Matthew,Dellavedova
203957,Danté,Exum
201567,Kevin,Love
1629666,Charles,Matthews
201580,JaVale,McGee
1626204,Larry,Nance Jr.
1626224,Cedi,Osman
1629645,Kevin,Porter Jr.
1629012,Collin,Sexton
203493,Reggie,Bullock Jr.
203944,Julius,Randle
1629011,Mitchell,Robinson
1629628,RJ,Barrett
203901,Elfrid,Payton
1629016,Omari,Spellman
1630167,Obi,Toppin
1628372,Dennis,Smith Jr.
1628995,Kevin,Knox II
1630193,Immanuel,Quickley
1629649,Ignas,Brazdeikis
202692,Alec,Burks
1629607,Jared,Harper
203077,Michael,Kidd-Gilchrist
203457,Nerlens,Noel
1628373,Frank,Ntilikina
1629033,Theo,Pinson
1629619,Myles,Powell
203085,Austin,Rivers
1630172,Patrick,Williams
1628374,Lauri,Markkanen
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1629632,Coby,White
203490,Otto,Porter Jr.
1627853,Ryan,Arcidiacono
1628990,Chandler,Hutchison
1629655,Daniel,Gafford
1629668,Zach,Norvell Jr.
1629679,Simisola,Shittu
1626245,Cristiano,Felicio
1629653,Devon,Dotson
1628436,Luke,Kornet
1629690,Adam,Mokoka
203107,Tomas,Satoransky
202066,Garrett,Temple
1627756,Denzel,Valentine
201152,Thaddeus,Young
1628382,Justin,Jackson
1629647,Darius,Bazley
201143,Al,Horford
1629652,Luguentz,Dort
1628983,Shai,Gilgeous-Alexander
1628977,Hamidou,Diallo
1629676,Isaiah,Roby
1630177,Theo,Maledon
1630197,Aleksej,Pokusevski
1628402,Frank,Jackson
1629026,Kenrich,Williams
1629650,Moses,Brown
1629678,Admiral,Schofield
2772,Trevor,Ariza
1630221,Josh,Hall
201588,George,Hill
1629660,Ty,Jerome
1628388,T.J.,Leaf
203121,Darius,Miller
203488,Mike,Muscala
1627884,Derrick,Jones Jr.
203496,Robert,Covington
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
202683,Enes,Freedom
2546,Carmelo,Anthony
203918,Rodney,Hood
1629018,Gary,Trent Jr.
1628385,Harry,Giles III
1629604,CJ,Elleby
1629833,Keljin,Blevins
1628380,Zach,Collins
1629642,Nassir,Little
1629014,Anfernee,Simons
1629008,Michael,Porter Jr.
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
203210,JaMychal,Green
203115,Will,Barton
1628420,Monté,Morris
1628408,PJ,Dozier
1628392,Isaiah,Hartenstein
1630267,Facundo,Campazzo
1630192,Zeke,Nnaji
1629626,Bol,Bol
1628427,Vlatko,Čančar
1630210,Markus,Howard
1630181,R.J.,Hampton
204222,Greg,Whittington
2544,LeBron,James
203076,Anthony,Davis
201188,Marc,Gasol
1628398,Kyle,Kuzma
203471,Dennis,Schröder
1626149,Montrezl,Harrell
202083,Wesley,Matthews
1629659,Talen,Horton-Tucker
1626188,Quinn,Cook
202693,Markieff,Morris
201162,Jared,Dudley
1629719,Devontae,Cacok
1628961,Kostas,Antetokounmpo
203484,Kentavious,Caldwell-Pope
1627936,Alex,Caruso
1628035,Alfonzo,McKinnie
1628969,Mikal,Bridges
203109,Jae,Crowder
1629028,Deandre,Ayton
1626164,Devin,Booker
101108,Chris,Paul
1630188,Jalen,Smith
1628975,Jevon,Carter
1627745,Damian,Jones
202734,E'Twaun,Moore
204038,Langston,Galloway
1628405,Johnathan,Motley
1630234,Ty-Shon,Alexander
1629661,Cameron,Johnson
1627846,Abdel,Nader
1626166,Cameron,Payne
203967,Dario,Šarić
1628998,Cody,Martin
1629023,P.J.,Washington
203469,Cody,Zeller
1628984,Devonte',Graham
1626179,Terry,Rozier
1630163,LaMelo,Ball
1629667,Jalen,McDaniels
1628970,Miles,Bridges
202687,Bismack,Biyombo
1628370,Malik,Monk
1628997,Caleb,Martin
1630176,Vernon,Carey Jr.
1630269,Keandre,Cook
1630268,Nate,Darling
1629602,Javin,DeLaurier
202330,Gordon,Hayward
1630208,Nick,Richards
1630203,Grant,Riller
1630270,Xavier,Sneed
1630232,Kahlil,Whitney
1628407,Dwayne,Bacon
203932,Aaron,Gordon
202696,Nikola,Vučević
203095,Evan,Fournier
1628365,Markelle,Fultz
203082,Terrence,Ross
203487,Michael,Carter-Williams
203920,Khem,Birch
1629643,Chuma,Okeke
1630175,Cole,Anthony
1629109,Gary,Clark
202329,Al-Farouq,Aminu
1628964,Mo,Bamba
1629648,Jordan,Bone
1629962,Devin,Cannady
203516,James,Ennis III
1629606,Robert,Franks
1628371,Jonathan,Isaac
1630211,Karim,Mane
1630257,Jon,Teske
203924,Jerami,Grant
201933,Blake,Griffin
203486,Mason,Plumlee
1626153,Delon,Wright
1630165,Killian,Hayes
1628367,Josh,Jackson
1629004,Svi,Mykhailiuk
201565,Derrick,Rose
1629635,Sekou,Doumbouya
1626143,Jahlil,Okafor
1630180,Saddiq,Bey
1629058,Dzanan,Musa
1630191,Isaiah,Stewart
1630240,Saben,Lee
203585,Rodney,McGruder
201961,Wayne,Ellington
1629686,Deividas,Sirvydis
1629067,Isaac,Bonga
1629021,Moritz,Wagner
1628418,Thomas,Bryant
203078,Bradley,Beal
203526,Raul,Neto
1630166,Deni,Avdija
1628972,Troy,Brown Jr.
201577,Robin,Lopez
202397,Ish,Smith
1629010,Jerome,Robinson
1630216,Cassius,Winston
1630264,Anthony,Gill
202722,Dāvis,Bertāns
1630213,Yoeli,Childs
1629060,Rui,Hachimura
1630258,Caleb,Homesley
1629726,Garrison,Mathews
1628394,Anžejs,Pasečņiks
1630260,Marlon,Taylor
201566,Russell,Westbrook
201942,DeMar,DeRozan
200752,Rudy,Gay
200746,LaMarcus,Aldridge
1629022,Lonnie,Walker IV
1627749,Dejounte,Murray
1630170,Devin,Vassell
201988,Patty,Mills
1627751,Jakob,Poeltl
1626168,Trey,Lyles
1629234,Drew,Eubanks
1630200,Tre,Jones
1628966,Keita,Bates-Diop
1629640,Keldon,Johnson
1629244,Cam,Reynolds
1629677,Luka,Samanic
1629683,Quinndary,Weatherspoon
1628401,Derrick,White
203092,Tyler,Zeller
1627863,Danuel,House Jr.
200782,P.J.,Tucker
1626174,Christian,Wood
201569,Eric,Gordon
201935,James,Harden
203463,Ben,McLemore
1628021,David,Nwaba
203998,Bruno,Caboclo
1630256,Jae'Sean,Tate
1628425,Sterling,Brown
1630222,Mason,Jones
1630231,KJ,Martin
1630271,Brodric,Thomas
1629598,Chris,Clemons
202326,DeMarcus,Cousins
101123,Gerald,Green
202322,John,Wall
1629631,De'Andre,Hunter
1628381,John,Collins
203991,Clint,Capela
203992,Bogdan,Bogdanović
1629027,Trae,Young
201568,Danilo,Gallinari
1629629,Cam,Reddish
1628989,Kevin,Huerter
203524,Solomon,Hill
200765,Rajon,Rondo
1628981,Bruno,Fernando
1630219,Skylar,Mays
1627739,Kris,Dunn
1629164,Brandon,Goodwin
1630233,Nathan,Knight
1630168,Onyeka,Okongwu
203503,Tony,Snell
1628415,Dillon,Brooks
203937,Kyle,Anderson
202685,Jonas,Valančiūnas
1628960,Grayson,Allen
1629630,Ja,Morant
1629001,De'Anthony,Melton
203476,Gorgui,Dieng
1629634,Brandon,Clarke
1630217,Desmond,Bane
1626145,Tyus,Jones
1629783,Shaq,Buchanan
1630253,Sean,McDermott
1629594,Bennie,Boatwright
1629958,Ahmad,Caver
1628991,Jaren,Jackson Jr.
1629723,John,Konchar
1629007,Jontay,Porter
1629681,Killian,Tillie
1630214,Xavier,Tillman
1626159,Justise,Winslow
1629006,Josh,Okogie
1627774,Jake,Layman
1626157,Karl-Anthony,Towns
1627736,Malik,Beasley
201937,Ricky,Rubio
1629633,Jarrett,Culver
1630162,Anthony,Edwards
1627823,Juancho,Hernangomez
1629675,Naz,Reid
1629669,Jaylen,Nowell
1629020,Jarred,Vanderbilt
1626178,Rondae,Hollis-Jefferson
1630183,Jaden,McDaniels
1630204,Ashton,Hagans
1629718,Charlie,Brown Jr.
1629076,Tyler,Cook
202334,Ed,Davis
1630278,Ade,Murkey
1626156,D'Angelo,Russell
203501,Tim,Hardaway Jr.
1627827,Dorian,Finney-Smith
203939,Dwight,Powell
1626196,Josh,Richardson
1629029,Luka,Dončić
201949,James,Johnson
1628467,Maxi,Kleber
1628973,Jalen,Brunson
203504,Trey,Burke
1630182,Josh,Green
201584,Courtney,Lee
1626161,Willie,Cauley-Stein
1630179,Tyrell,Terry
1628411,Wes,Iwundu
1630189,Tyler,Bey
1626246,Boban,Marjanović
1630207,Nate,Hinton
1630273,Freddie,Gillespie
204001,Kristaps,Porziņģis
203952,Andrew,Wiggins
1629672,Eric,Paschall
1626172,Kevon,Looney
1626162,Kelly,Oubre Jr.
201939,Stephen,Curry
1629308,Juan,Toscano-Anderson
1629673,Jordan,Poole
203145,Kent,Bazemore
1627737,Marquese,Chriss
202954,Brad,Wanamaker
1627814,Damion,Lee
1628539,Mychal,Mulder
1630185,Nico,Mannion
1629700,Kaleb,Wesson
203110,Draymond,Green
1629346,Alen,Smailagic
1630263,Dwayne,Sutton
202691,Klay,Thompson
1626253,Axel,Toupane
1630164,James,Wiseman
203084,Harrison,Barnes
1628963,Marvin,Bagley III
1626158,Richaun,Holmes
1627741,Buddy,Hield
1628368,De'Aaron,Fox
202355,Hassan,Whiteside
1630169,Tyrese,Haliburton
202357,Nemanja,Bjelica
203922,Glenn,Robinson III
1629657,Kyle,Guy
1629713,Justin,James
1626163,Frank,Kaminsky
1629002,Chimezie,Metu
1630186,Jahmi'us,Ramsey
1629053,Vincent,Edwards
1629610,DaQuan,Jeffries
202709,Cory,Joseph
203953,Jabari,Parker
1630218,Robert,Woodard II
202711,Bojan,Bogdanović
1626220,Royce,O'Neale
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201144,Mike,Conley
202324,Derrick,Favors
204060,Joe,Ingles
203903,Jordan,Clarkson
1627885,Shaquille,Harrison
1627777,Georges,Niang
1630235,Trent,Forrest
1629671,Miye,Oni
1630190,Elijah,Hughes
1629752,Juwan,Morgan
1629714,Jarrell,Brantley
1628962,Udoka,Azubuike
1629129,Trevon,Bluiett
1630265,Romaro,Gill
1630286,Trevon,Scott
1630255,Jake,Toolson
202695,Kawhi,Leonard
201587,Nicolas,Batum
1627826,Ivica,Zubac
202331,Paul,George
201976,Patrick,Beverley
202704,Reggie,Jackson
1629611,Terance,Mann
1628379,Luke,Kennard
101150,Lou,Williams
1629662,Mfiondu,Kabengele
1629730,Rayjon,Tucker
1629599,Amir,Coffey
1630187,Daniel,Oturu
201586,Serge,Ibaka
202694,Marcus,Morris Sr.
202335,Patrick,Patterson
1630206,Jay,Scrubb
201980,Danny,Green
202699,Tobias,Harris
2730,Dwight,Howard
203552,Seth,Curry
1627732,Ben,Simmons
1629003,Shake,Milton
1627788,Furkan,Korkmaz
203118,Mike,Scott
1628396,Tony,Bradley
1630178,Tyrese,Maxey
1629680,Matisse,Thybulle
1629751,Dakota,Mathias
1629738,Vincent,Poirier
1630198,Isaiah,Joe
1626147,Justin,Anderson
1630194,Paul,Reed
1628390,Terrance,Ferguson
203954,Joel,Embiid
203506,Victor,Oladipo
203200,Justin,Holiday
1627734,Domantas,Sabonis
1628988,Aaron,Holiday
1627763,Malcolm,Brogdon
203926,Doug,McDermott
204456,T.J.,McConnell
1629048,Goga,Bitadze
1630199,Cassius,Stanley
1629103,Kelan,Martin
1629665,Jalen,Lecque
1628513,Naz,Mitrou-Long
203960,JaKarr,Sampson
1628968,Brian,Bowen II
1628578,Amida,Brimah
1630262,Rayshaun,Hammonds
203087,Jeremy,Lamb
1628410,Edmond,Sumner
1626167,Myles,Turner
203933,T.J.,Warren
1629644,KZ,Okpala
203090,Maurice,Harkless
1628389,Bam,Adebayo
1629130,Duncan,Robinson
1629639,Tyler,Herro
201609,Goran,Dragic
2738,Andre,Iguodala
1629622,Max,Strus
1630173,Precious,Achiuwa
203482,Kelly,Olynyk
1629168,BJ,Johnson
1629735,Chris,Silva
202340,Avery,Bradley
202710,Jimmy,Butler III
2617,Udonis,Haslem
203086,Meyers,Leonard
1629134,Kendrick,Nunn
1629216,Gabe,Vincent
1628384,OG,Anunoby
1627783,Pascal,Siakam
203382,Aron,Baynes
200768,Kyle,Lowry
1627832,Fred,VanVleet
1629744,Matt,Thomas
1628449,Chris,Boucher
1626181,Norman,Powell
1627761,DeAndre',Bembry
1629056,Terence,Davis
1630201,Malachi,Flynn
203458,Alex,Len
1629139,Yuta,Watanabe
1629052,Oshae,Brissett
1628778,Paul,Watson
1627740,Henry,Ellenson
1630223,Jalen,Harris
1628993,Alize,Johnson
1626169,Stanley,Johnson
1627775,Patrick,McCaw
1630171,Isaac,Okoro
1626224,Cedi,Osman
201580,JaVale,McGee
1629636,Darius,Garland
1629012,Collin,Sexton
1627748,Thon,Maker
1628422,Damyean,Dotson
1629685,Dylan,Windler
1629716,Marques,Bolden
1629731,Dean,Wade
1626260,Levi,Randolph
1629760,Matt,Mooney
1629666,Charles,Matthews
1630205,Lamar,Stevens
203521,Matthew,Dellavedova
203083,Andre,Drummond
203957,Danté,Exum
201567,Kevin,Love
1626204,Larry,Nance Jr.
1629645,Kevin,Porter Jr.
203493,Reggie,Bullock Jr.
203944,Julius,Randle
1629011,Mitchell,Robinson
1629628,RJ,Barrett
1630193,Immanuel,Quickley
1630167,Obi,Toppin
1628995,Kevin,Knox II
1629607,Jared,Harper
1629033,Theo,Pinson
1629649,Ignas,Brazdeikis
1629619,Myles,Powell
1629596,Bryce,Brown
202692,Alec,Burks
203077,Michael,Kidd-Gilchrist
203457,Nerlens,Noel
1628373,Frank,Ntilikina
203901,Elfrid,Payton
203085,Austin,Rivers
1628372,Dennis,Smith Jr.
1629016,Omari,Spellman
203925,Joe,Harris
201142,Kevin,Durant
201599,DeAndre,Jordan
203915,Spencer,Dinwiddie
202681,Kyrie,Irving
201145,Jeff,Green
1627747,Caris,LeVert
1628386,Jarrett,Allen
1629013,Landry,Shamet
1627752,Taurean,Prince
1627789,Timothe,Luwawu-Cabarrot
1629617,Reggie,Perry
204020,Tyler,Johnson
1628971,Bruce,Brown
1629185,Chris,Chiozza
1629651,Nic,Claxton
1630220,Paul,Eboua
1629066,Rodions,Kurucs
1629725,Jeremiah,Martin
1629059,Elie,Okobo
1628369,Jayson,Tatum
1627759,Jaylen,Brown
1628464,Daniel,Theis
1629750,Javonte,Green
203935,Marcus,Smart
1629684,Grant,Williams
1629057,Robert,Williams III
201952,Jeff,Teague
1630202,Payton,Pritchard
1628400,Semi,Ojeleye
1630174,Aaron,Nesmith
1629035,Carsen,Edwards
1629682,Tremont,Waters
1628518,Amile,Jefferson
1629605,Tacko,Fall
1629641,Romeo,Langford
202684,Tristan,Thompson
202689,Kemba,Walker
203114,Khris,Middleton
1626171,Bobby,Portis
201572,Brook,Lopez
201950,Jrue,Holiday
1628978,Donte,DiVincenzo
1627854,Bryn,Forbes
1628391,D.J.,Wilson
1628470,Torrey,Craig
1626192,Pat,Connaughton
1629121,Jaylen,Adams
1630241,Sam,Merrill
203648,Thanasis,Antetokounmpo
1629670,Jordan,Nwora
203917,Nik,Stauskas
1629603,Mamadi,Diakite
1626203,Treveon,Graham
203507,Giannis,Antetokounmpo
201571,D.J.,Augustin
1627742,Brandon,Ingram
1629627,Zion,Williamson
203500,Steven,Adams
202339,Eric,Bledsoe
1628366,Lonzo,Ball
1629740,Nicolo,Melli
1628404,Josh,Hart
200755,JJ,Redick
1629637,Jaxson,Hayes
1628414,Sindarius,Thornwell
1626195,Willy,Hernangomez
1629638,Nickeil,Alexander-Walker
1628959,Rawle,Alkins
1628387,Ike,Anigbogu
1628974,Tony,Carr
1629117,Wenyen,Gabriel
1630184,Kira,Lewis Jr.
1630266,Will,Magnay
1627784,Jarrod,Uthoff
1630172,Patrick,Williams
1628374,Lauri,Markkanen
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1629632,Coby,White
203490,Otto,Porter Jr.
1628990,Chandler,Hutchison
1627853,Ryan,Arcidiacono
1629655,Daniel,Gafford
1629679,Simisola,Shittu
1629668,Zach,Norvell Jr.
1628436,Luke,Kornet
1629653,Devon,Dotson
1626245,Cristiano,Felicio
1629690,Adam,Mokoka
203107,Tomas,Satoransky
202066,Garrett,Temple
1627756,Denzel,Valentine
201152,Thaddeus,Young
1629652,Luguentz,Dort
1629647,Darius,Bazley
201143,Al,Horford
201588,George,Hill
1628983,Shai,Gilgeous-Alexander
203488,Mike,Muscala
1628382,Justin,Jackson
1628977,Hamidou,Diallo
1628402,Frank,Jackson
1630197,Aleksej,Pokusevski
1629026,Kenrich,Williams
1629676,Isaiah,Roby
1628388,T.J.,Leaf
2772,Trevor,Ariza
1629650,Moses,Brown
1630221,Josh,Hall
1629660,Ty,Jerome
1630177,Theo,Maledon
203121,Darius,Miller
1629678,Admiral,Schofield
1627884,Derrick,Jones Jr.
203496,Robert,Covington
203994,Jusuf,Nurkić
203918,Rodney,Hood
203468,CJ,McCollum
202683,Enes,Freedom
2546,Carmelo,Anthony
1629018,Gary,Trent Jr.
1629604,CJ,Elleby
1628385,Harry,Giles III
1629833,Keljin,Blevins
1628380,Zach,Collins
203081,Damian,Lillard
1629642,Nassir,Little
1629014,Anfernee,Simons
203115,Will,Barton
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
1629008,Michael,Porter Jr.
1628420,Monté,Morris
1629626,Bol,Bol
1630267,Facundo,Campazzo
1628392,Isaiah,Hartenstein
1628408,PJ,Dozier
1630181,R.J.,Hampton
1630192,Zeke,Nnaji
1628427,Vlatko,Čančar
1630210,Markus,Howard
203210,JaMychal,Green
204222,Greg,Whittington
2544,LeBron,James
203076,Anthony,Davis
201188,Marc,Gasol
1628398,Kyle,Kuzma
203484,Kentavious,Caldwell-Pope
1626149,Montrezl,Harrell
202083,Wesley,Matthews
1627936,Alex,Caruso
1629659,Talen,Horton-Tucker
202693,Markieff,Morris
1628035,Alfonzo,McKinnie
1629719,Devontae,Cacok
1626188,Quinn,Cook
1628961,Kostas,Antetokounmpo
201162,Jared,Dudley
203471,Dennis,Schröder
1628969,Mikal,Bridges
203109,Jae,Crowder
1629028,Deandre,Ayton
1626164,Devin,Booker
1628975,Jevon,Carter
1626166,Cameron,Payne
1627745,Damian,Jones
1629661,Cameron,Johnson
204038,Langston,Galloway
1630188,Jalen,Smith
1628405,Johnathan,Motley
1630234,Ty-Shon,Alexander
202734,E'Twaun,Moore
1627846,Abdel,Nader
101108,Chris,Paul
203967,Dario,Šarić
1628998,Cody,Martin
1629023,P.J.,Washington
203469,Cody,Zeller
1628984,Devonte',Graham
1626179,Terry,Rozier
1630163,LaMelo,Ball
1629667,Jalen,McDaniels
202687,Bismack,Biyombo
1628970,Miles,Bridges
1628370,Malik,Monk
1628997,Caleb,Martin
1630270,Xavier,Sneed
1630208,Nick,Richards
1629602,Javin,DeLaurier
1630232,Kahlil,Whitney
1630269,Keandre,Cook
1630176,Vernon,Carey Jr.
1630268,Nate,Darling
202330,Gordon,Hayward
1630203,Grant,Riller
1628407,Dwayne,Bacon
203932,Aaron,Gordon
202696,Nikola,Vučević
203095,Evan,Fournier
1628365,Markelle,Fultz
203082,Terrence,Ross
1629643,Chuma,Okeke
1630175,Cole,Anthony
203487,Michael,Carter-Williams
203920,Khem,Birch
1630211,Karim,Mane
1629606,Robert,Franks
1629962,Devin,Cannady
202329,Al-Farouq,Aminu
1628964,Mo,Bamba
1629648,Jordan,Bone
1629109,Gary,Clark
203516,James,Ennis III
1628371,Jonathan,Isaac
1630257,Jon,Teske
203924,Jerami,Grant
201933,Blake,Griffin
203486,Mason,Plumlee
1626153,Delon,Wright
1630165,Killian,Hayes
1628367,Josh,Jackson
1629004,Svi,Mykhailiuk
1629635,Sekou,Doumbouya
1626143,Jahlil,Okafor
201565,Derrick,Rose
1630180,Saddiq,Bey
201961,Wayne,Ellington
1630191,Isaiah,Stewart
1630240,Saben,Lee
203585,Rodney,McGruder
1629058,Dzanan,Musa
1629686,Deividas,Sirvydis
1630166,Deni,Avdija
1630264,Anthony,Gill
1628418,Thomas,Bryant
203078,Bradley,Beal
201566,Russell,Westbrook
202397,Ish,Smith
202722,Dāvis,Bertāns
203526,Raul,Neto
201577,Robin,Lopez
1628972,Troy,Brown Jr.
1629010,Jerome,Robinson
1629067,Isaac,Bonga
1629021,Moritz,Wagner
1630216,Cassius,Winston
1629060,Rui,Hachimura
1629726,Garrison,Mathews
1628394,Anžejs,Pasečņiks
1629631,De'Andre,Hunter
1628381,John,Collins
203991,Clint,Capela
1629629,Cam,Reddish
1629027,Trae,Young
203992,Bogdan,Bogdanović
201568,Danilo,Gallinari
1628989,Kevin,Huerter
203524,Solomon,Hill
1628981,Bruno,Fernando
1629164,Brandon,Goodwin
1630219,Skylar,Mays
1630233,Nathan,Knight
1627739,Kris,Dunn
1630168,Onyeka,Okongwu
200765,Rajon,Rondo
203503,Tony,Snell
1628415,Dillon,Brooks
203937,Kyle,Anderson
202685,Jonas,Valančiūnas
1628960,Grayson,Allen
1629630,Ja,Morant
1629001,De'Anthony,Melton
1629634,Brandon,Clarke
1630217,Desmond,Bane
203476,Gorgui,Dieng
1626145,Tyus,Jones
1629723,John,Konchar
1629958,Ahmad,Caver
1630253,Sean,McDermott
1629783,Shaq,Buchanan
1629594,Bennie,Boatwright
1628991,Jaren,Jackson Jr.
1629007,Jontay,Porter
1629681,Killian,Tillie
1630214,Xavier,Tillman
1626159,Justise,Winslow
203952,Andrew,Wiggins
1629672,Eric,Paschall
1630164,James,Wiseman
1626162,Kelly,Oubre Jr.
201939,Stephen,Curry
1626172,Kevon,Looney
203145,Kent,Bazemore
1627814,Damion,Lee
1627737,Marquese,Chriss
1629673,Jordan,Poole
202954,Brad,Wanamaker
1629308,Juan,Toscano-Anderson
1628539,Mychal,Mulder
203925,Joe,Harris
201142,Kevin,Durant
201599,DeAndre,Jordan
203915,Spencer,Dinwiddie
202681,Kyrie,Irving
1628386,Jarrett,Allen
1629013,Landry,Shamet
1627747,Caris,LeVert
201145,Jeff,Green
1627752,Taurean,Prince
1629617,Reggie,Perry
1628971,Bruce,Brown
1627789,Timothe,Luwawu-Cabarrot
1629066,Rodions,Kurucs
204020,Tyler,Johnson
202695,Kawhi,Leonard
201587,Nicolas,Batum
201586,Serge,Ibaka
202331,Paul,George
201976,Patrick,Beverley
1627826,Ivica,Zubac
202335,Patrick,Patterson
101150,Lou,Williams
1628379,Luke,Kennard
1629611,Terance,Mann
202704,Reggie,Jackson
1629662,Mfiondu,Kabengele
1629599,Amir,Coffey
1630187,Daniel,Oturu
2544,LeBron,James
203076,Anthony,Davis
201188,Marc,Gasol
203484,Kentavious,Caldwell-Pope
203471,Dennis,Schröder
1626149,Montrezl,Harrell
